CustomerID,Churn
204276,0.78
436781,0.76
407391,0.53
118348,0.175
417532,0.84
125742,0.58
196151,0.77
285442,0.63
451159,0.415
234740,0.35
333254,0.375
246233,0.535
156500,0.44
106098,0.405
495615,0.895
365955,0.64
256605,0.96
199258,0.885
89115,0.525
45454,0.65
250700,0.725
42680,0.155
388109,0.85
390484,0.11
34107,0.03
330306,0.25
395260,0.195
55635,0.775
498390,0.96
280250,0.6
495020,0.675
453359,0.835
453532,0.09
15326,0.855
304833,0.03
33573,0.915
419447,0.95
150513,0.475
442192,0.64
291999,0.545
491634,0.53
190516,0.825
179143,0.13
66838,0.24
8477,0.65
190059,0.675
402589,0.325
196952,0.495
353196,0.61
327377,0.85
126622,0.705
324191,0.8
42649,0.6
282425,0.885
34841,0.15
310167,0.81
292303,0.735
394707,0.08
109433,0.81
99380,0.735
228443,0.41
256544,0.685
337346,0.11
451124,0.645
300903,0.915
113057,0.135
344450,0.6
335794,0.865
463140,0.665
345532,0.77
205283,0.03
142458,0.295
130009,0.155
122674,0.725
493479,0.73
80347,0.455
481647,0.81
158478,0.87
186546,0.57
288678,0.855
457457,0.91
211649,0.9
207021,0.825
103107,0.51
184942,0.985
500277,0.765
259726,0.99
60838,0.05
453042,0.055
56525,0.96
18057,0.96
438669,0.825
454850,0.105
143498,0.08
488015,0.845
431223,0.795
378373,0.545
238490,0.515
466440,0.295
337144,0.18
335714,0.72
382819,0.08
314517,0.51
136131,0.05
286945,0.645
276165,0.26
449185,0.82
360409,0.81
329482,0.97
86620,0.56
152471,0.065
293090,0.96
102802,0.915
328473,0.71
2475,0.635
376936,0.16
260797,0.165
224581,0.355
321932,0.67
436657,0.905
80185,0.035
201957,0.07
279006,0.895
132984,0.135
123831,0.04
386452,0.03
114785,0.135
472942,0.22
371189,0.025
317776,0.395
118634,0.775
325185,0.055
110165,0.6
442118,1.0
423618,0.855
437489,0.205
465040,0.985
241801,0.735
362002,0.835
234758,0.535
327991,0.71
101866,0.96
209578,0.655
472982,0.345
203658,0.675
289658,0.14
354620,0.245
336924,0.885
52298,0.265
464854,0.58
480795,0.805
431939,0.645
182947,0.88
376540,0.86
94331,0.02
478191,0.075
160572,0.87
151857,0.02
143993,0.24
186521,0.925
487911,0.895
240542,0.415
448534,0.48
285818,0.435
365353,0.12
269912,0.6
112683,0.58
259326,0.575
247992,0.67
1065,0.12
76227,0.155
351837,0.975
338807,0.75
264846,0.06
53026,0.86
291325,0.115
125468,0.655
468884,0.265
492491,0.79
368215,0.315
66063,0.865
502315,0.71
308509,0.06
19942,0.67
369103,0.105
127136,0.61
430438,0.92
195688,0.735
262939,0.075
173963,0.025
198537,0.125
295184,0.785
212921,0.8
67059,0.72
136205,0.57
226686,0.56
11150,0.155
288499,0.22
396007,0.8
337974,0.66
25600,0.895
356729,0.86
92663,0.56
357633,0.4
132746,0.09
151481,0.985
310864,0.475
496645,0.5
137068,0.995
232740,0.73
345399,0.065
358536,0.085
142593,0.14
285527,0.08
359100,0.16
13769,0.21
10721,0.955
440855,0.1
301441,0.79
338983,0.81
404281,0.065
252611,0.95
471801,0.465
64280,0.225
93605,0.635
238308,0.69
93738,0.86
42487,0.165
83475,0.53
254969,0.35
189434,0.955
484848,0.74
163181,0.015
90915,0.925
348353,0.435
355867,0.465
112006,0.04
45866,0.445
141830,0.135
81758,0.015
111033,0.685
346434,0.82
172170,0.515
421433,0.945
476197,0.825
44611,0.53
67178,0.85
104526,0.88
364470,0.715
319996,0.475
297577,0.745
177275,0.695
276523,0.375
252809,0.885
152469,0.735
376862,0.045
120301,0.985
245427,0.585
1307,0.445
116068,0.93
208196,0.44
96889,0.625
322246,0.985
311994,0.0
81655,0.135
474088,0.9
405060,0.08
75339,0.995
457960,0.365
45249,0.67
245203,0.49
215086,0.125
242920,0.05
251435,0.81
318081,0.8
318908,0.65
429655,0.44
277857,0.65
238091,0.9
426262,0.965
393799,0.54
273998,0.58
403006,0.025
274842,0.095
208371,0.915
315843,0.795
125417,0.035
470246,0.665
269059,0.155
460730,0.695
482449,0.15
42928,0.45
123327,0.75
244879,0.06
184612,0.54
20652,0.05
172831,0.75
160245,0.645
426230,0.97
339464,0.95
160180,0.57
233376,0.54
31419,0.69
198771,0.625
279477,0.22
229852,0.24
421314,0.54
351144,0.795
353779,0.89
386774,0.065
192009,0.31
504545,0.63
238956,0.905
80778,0.85
185515,0.01
316866,0.925
258634,0.985
382962,0.005
274486,0.07
82204,0.635
219176,0.315
124434,0.98
103591,0.03
274088,0.27
138019,0.985
20227,0.925
182400,0.74
447003,0.99
231705,0.9
9655,0.17
291521,0.805
63401,0.605
219734,0.175
134477,0.765
236765,0.055
34057,0.87
462100,0.13
376063,0.625
349681,0.985
209960,0.59
209649,0.18
388968,0.19
394301,0.645
294037,0.145
17068,0.22
83087,0.17
383506,0.72
335744,0.145
21014,0.715
308572,0.645
251337,0.61
8653,0.515
197854,0.09
275816,0.15
345554,0.26
441108,0.055
308711,0.13
22652,0.72
309797,0.505
107379,0.095
166065,0.77
188244,0.72
205837,0.055
115844,0.625
376152,0.13
147810,0.725
489274,0.455
985,0.035
44484,0.5
93381,0.74
451447,0.25
120950,0.515
203087,0.015
274429,0.74
224795,0.045
444082,0.69
46661,0.98
498738,0.73
85282,0.865
500000,0.71
284194,0.275
54298,0.97
331293,0.415
182188,0.875
318572,0.405
176110,0.05
238595,0.825
49781,0.705
469526,0.945
189645,0.42
205066,0.535
173601,0.935
195918,0.165
124182,0.895
431248,0.39
28095,0.515
228127,0.615
150217,0.27
91665,0.135
330328,0.965
225834,0.82
314481,0.97
93109,0.545
367229,0.265
332400,0.68
229966,0.31
152793,0.74
117424,0.61
438048,0.705
407462,0.98
234387,0.83
101399,0.825
462426,0.955
443944,0.71
351391,0.96
274386,0.795
453085,0.635
85719,0.82
475705,0.26
418728,0.615
345279,0.0
451265,0.875
249434,0.05
383260,0.11
199252,0.555
201484,0.34
105547,0.635
240235,0.545
498134,0.745
197316,0.665
313453,0.73
488741,0.07
391211,0.745
476479,0.865
58079,0.74
322909,0.795
222393,0.155
404683,0.795
334780,0.76
590,0.1
124435,0.835
419729,0.585
48314,0.025
160847,0.235
376956,0.215
29725,0.44
53855,0.51
358372,0.635
477237,0.86
212836,0.535
437640,0.09
437319,0.66
230524,0.635
322677,0.95
72000,0.19
23587,0.985
504405,0.865
59015,0.74
348955,0.65
389285,0.885
148792,0.18
298917,0.155
20891,0.81
130873,0.11
448508,0.125
141777,0.68
239829,0.85
317494,0.94
204784,0.585
191888,0.82
432741,0.905
267382,0.04
344696,0.665
48270,0.225
388315,0.725
362526,0.045
222180,0.25
109555,0.725
459008,0.955
464193,0.875
362989,0.145
308337,0.07
427754,0.74
367277,0.055
430880,0.71
56413,0.06
227967,0.845
81993,0.43
70905,0.715
287732,0.655
146413,0.585
143735,0.825
54541,0.84
282762,0.805
20291,0.115
26415,0.78
358245,0.685
280798,0.05
229255,0.97
226812,0.605
198087,0.6
405188,0.855
89757,0.865
313905,0.565
75577,0.035
86702,0.7
46354,0.135
78203,0.615
355742,0.615
146200,0.84
20289,0.685
409888,0.05
136150,0.91
206967,0.675
461507,0.015
357823,0.075
462286,0.82
443447,0.68
48415,0.595
422261,0.715
461232,0.53
256637,0.23
181422,0.035
372425,0.68
201569,0.185
493793,0.78
367894,0.155
197042,0.68
118632,0.775
12677,0.67
478476,0.085
146499,0.815
116726,0.055
119376,0.71
491683,0.89
204992,0.885
164624,0.265
465898,0.13
190302,0.14
310462,0.24
199926,0.09
325441,0.105
96765,0.165
397460,0.61
47293,0.9
22787,0.815
75088,0.97
421549,0.49
449803,0.87
241188,0.125
433036,0.055
291944,0.645
147251,0.87
274773,0.7
462825,0.785
204080,0.78
464372,0.73
388868,0.57
443544,0.04
75751,0.345
493355,0.865
98812,0.02
350771,0.73
229322,0.135
315423,0.065
423044,0.755
110907,0.68
216241,0.23
197873,0.785
146117,0.245
3337,0.98
77854,0.945
228338,0.92
345454,0.21
253437,0.145
289352,0.345
126594,0.745
381924,0.835
336454,0.33
459131,0.7
416996,0.73
187261,0.12
321978,0.705
134059,0.295
304708,0.67
343089,0.605
248754,0.76
259927,0.72
72846,0.04
360265,0.825
81185,0.605
58657,0.955
416092,0.91
101908,0.82
162940,0.615
105000,0.79
108068,0.315
207240,0.695
100837,0.575
239791,0.74
83208,0.69
447944,0.32
86807,0.82
387715,0.775
11805,0.735
341102,0.595
130417,0.84
422543,0.285
338368,0.205
433648,0.17
45838,0.99
303518,0.83
441780,0.74
497590,0.625
2521,0.18
291289,0.9
490992,0.85
41576,0.665
467438,0.02
55692,0.555
393075,0.775
216094,0.67
411109,0.93
472852,0.05
452943,0.745
415195,0.25
392542,0.065
12169,0.7
271331,0.15
89154,0.68
111505,0.71
116821,0.81
341867,0.385
406448,0.13
331637,0.935
392384,0.615
245799,0.395
71313,0.06
81736,0.73
32702,0.285
368025,0.685
363900,0.065
82309,0.51
490457,0.755
100318,0.62
38034,0.84
341864,0.94
184773,0.665
401205,0.115
474684,0.03
381579,0.32
137838,0.41
22441,0.875
443919,0.98
70300,0.675
385613,0.455
115241,0.145
353933,0.035
233962,0.975
363492,0.845
224969,0.75
312531,0.85
330616,0.075
214415,0.39
438442,0.54
186697,0.845
35157,0.045
421709,0.56
214113,0.83
78553,0.84
482650,0.905
130765,0.92
157050,0.655
219676,0.315
97999,0.92
143290,0.785
207224,0.805
334906,0.62
185053,0.89
312440,0.82
474114,0.205
496521,0.7
490175,0.81
274632,0.555
228577,0.935
171909,0.72
332188,0.88
286369,0.515
304404,0.075
202014,0.685
328353,0.235
145563,0.19
477557,0.75
163047,0.605
481445,0.805
26040,0.805
332052,0.055
315547,0.87
422138,0.07
143799,0.165
436795,0.98
384166,0.985
390768,0.825
10906,0.605
45733,0.8
134281,0.6
59658,0.805
314168,0.17
328458,0.165
189837,0.26
251227,0.35
139457,0.695
224754,0.595
257466,0.78
126246,0.51
245231,0.015
213753,0.59
330028,0.88
150463,0.885
347166,0.95
204373,0.24
52288,0.035
204072,0.84
306069,0.715
414782,0.635
454240,0.135
352815,0.16
152558,0.605
41516,0.575
285291,0.47
428212,0.085
215858,0.075
47369,0.905
259534,0.395
402853,0.845
176646,0.855
448941,0.515
453040,0.9
218042,0.38
481690,0.375
448780,0.56
194902,0.835
71643,0.4
203105,0.61
294142,0.85
322519,0.52
188456,0.82
463952,0.965
362824,0.68
128860,0.89
342614,0.765
431530,0.69
262034,0.71
449579,0.155
80205,0.135
86660,0.555
345340,0.765
485877,0.625
198456,0.095
195907,0.51
18003,0.72
63073,0.44
403938,0.705
19485,0.71
388573,0.73
489075,0.525
466668,0.725
73169,0.88
344478,0.6
218653,0.52
382788,0.065
218998,0.98
336806,0.625
237892,0.09
458210,0.075
369451,0.68
396288,0.705
126845,0.5
485348,0.93
278718,0.235
278731,0.09
210051,0.255
409136,0.75
358222,0.8
238789,0.755
332380,0.065
428563,0.085
181583,0.685
164486,0.245
445308,0.475
452285,0.85
433942,0.81
158407,0.125
386908,0.85
239833,0.535
89183,0.11
414021,0.585
71310,0.635
64031,0.65
442272,0.84
162695,0.85
31845,0.845
478564,0.875
33369,0.785
286009,0.745
413325,0.13
3789,0.27
108632,0.75
179699,0.705
162320,0.02
199984,0.065
231190,0.96
36255,0.905
195166,0.9
126112,0.985
116478,0.79
417656,0.42
35381,0.625
162168,0.765
446613,0.99
364474,0.53
298235,0.93
259381,0.865
375933,0.83
229950,0.9
389533,0.15
246235,0.845
20421,0.13
181587,0.655
442026,0.12
74823,0.17
473976,0.725
319981,0.765
164647,0.115
428439,0.555
241437,0.185
119382,0.945
72290,0.665
349754,0.885
325413,0.29
49041,0.805
254872,0.125
25430,0.675
331723,0.455
35303,0.715
183252,0.055
12793,0.09
179324,0.135
133817,0.12
446457,0.865
441613,0.62
255884,0.05
282025,0.14
216803,0.77
261609,0.06
266498,0.9
312857,0.09
406807,0.59
275097,0.62
434038,0.69
270099,0.14
47126,0.15
225708,0.71
473494,0.16
254652,0.055
464249,0.955
472211,0.755
474694,0.05
142771,0.04
183217,0.1
155300,0.775
201071,0.295
417051,0.91
318874,0.655
99322,0.595
302801,0.015
114316,0.6
122318,0.01
481874,0.53
416772,0.815
425721,0.285
377386,0.67
146029,0.48
49567,0.805
306052,0.91
498264,0.85
244732,0.46
388798,0.585
277002,0.685
365714,0.125
133771,0.88
379305,0.5
219067,0.875
297511,0.7
79284,0.42
116028,0.875
415492,0.79
440255,0.745
333652,0.81
373023,0.685
498230,0.795
474871,0.08
325206,0.79
2454,0.635
324887,0.04
300598,0.79
217331,0.275
500388,0.145
186008,0.98
241598,0.255
294331,0.8
233505,0.92
424020,0.83
295276,0.63
320281,0.77
30241,0.77
21650,0.235
447115,0.495
430932,0.84
501455,0.705
236014,0.185
435106,0.625
244604,0.675
488497,0.785
292341,0.695
210984,0.12
467038,0.82
157870,0.94
394666,0.905
77312,0.71
30304,0.165
390816,0.03
484281,0.93
105654,0.765
132212,0.715
266504,0.675
54442,0.92
435038,0.53
23875,0.745
496209,0.94
491397,0.08
451254,0.995
394801,0.115
226510,0.93
17232,0.845
18517,0.56
399910,0.125
87807,0.875
300021,0.745
453177,0.97
41282,0.065
279658,0.595
172849,0.84
125369,0.69
492902,0.195
69768,0.075
18222,0.68
45863,0.68
42980,0.055
7590,0.075
449644,0.125
151025,0.15
110692,0.695
206279,0.715
103763,0.685
135505,0.93
338007,0.8
259894,0.375
253053,0.275
45946,0.295
114319,0.645
164007,0.74
68257,0.655
116439,0.89
266494,0.335
332074,0.785
180288,0.95
40718,0.25
162040,0.3
257153,0.525
305680,0.73
198480,0.185
241797,0.315
152178,0.865
481965,0.52
159728,0.035
348369,0.16
227993,0.425
187770,0.505
219292,0.985
44761,0.82
157459,0.825
498940,0.705
301178,0.43
287497,0.875
461917,0.08
58980,0.94
32603,0.685
323985,0.23
400163,0.84
470127,0.195
198866,0.9
183720,0.855
406951,0.235
328374,0.025
3333,0.33
244498,0.17
419756,0.755
496088,0.665
498108,0.23
414895,0.845
352112,0.105
175503,0.175
430568,0.58
182978,0.695
406209,0.635
145726,0.845
39885,0.515
243291,0.265
409251,0.85
258825,0.81
367193,0.985
425385,0.595
334261,0.67
172572,0.93
272145,0.56
41856,0.04
213675,0.625
3081,0.06
210462,0.035
257856,0.82
257664,0.7
43505,0.66
209677,0.555
347295,0.145
299379,0.21
213757,0.88
447187,0.625
468982,0.965
283725,0.695
394723,0.535
216180,0.535
94850,0.19
494078,0.92
452119,0.905
44311,0.225
147613,0.29
59281,0.675
484440,0.75
290509,0.27
255434,0.21
494417,0.79
469322,0.515
143127,0.645
217330,0.83
398329,0.83
252067,0.21
101072,0.22
162549,0.17
189997,0.895
354487,0.485
184253,0.745
408140,0.655
56613,0.7
124161,0.745
201338,0.855
176846,0.065
463254,0.655
463982,0.89
343558,0.68
458986,0.04
34787,0.98
408720,0.745
76502,0.595
360730,0.65
155566,0.235
476167,0.64
288130,0.775
362735,0.75
44404,0.825
35570,0.285
29191,0.7
312808,0.1
401315,0.725
1814,0.145
415751,0.955
304494,0.61
37314,0.83
467401,0.655
467816,0.65
119231,0.06
314697,0.64
495924,0.84
378042,0.33
462355,0.7
198081,0.89
121157,0.8
354226,0.675
44364,0.825
270450,0.03
84680,0.78
405570,0.385
199510,0.72
430921,0.775
355572,0.77
102125,0.56
316502,0.465
3415,0.735
113026,0.125
431212,0.025
437531,0.985
415012,0.7
112096,0.07
202107,0.815
318084,0.935
37396,0.92
471434,0.775
221724,0.025
387621,0.355
352294,0.95
329512,0.685
212461,0.82
212913,0.09
136360,0.025
410044,0.925
307701,0.475
458834,0.225
358528,0.185
265871,0.975
219407,0.14
364463,0.975
336149,0.04
110896,0.075
464507,0.05
296137,0.855
287756,0.28
496059,0.595
337283,0.34
73744,0.05
346604,0.335
382823,0.965
483172,0.85
170148,0.595
87303,0.49
71531,0.825
127961,0.115
6711,0.345
371849,0.105
477892,0.74
223875,0.66
295594,0.64
203265,0.925
426532,0.645
301902,0.84
48241,0.985
188351,0.22
161199,0.94
7962,0.17
503317,0.09
437161,0.65
20479,0.095
409342,0.86
313968,0.895
110218,0.715
45600,0.78
126420,0.795
191125,0.79
458294,0.905
164728,0.78
265853,0.8
343117,0.775
379020,0.16
195426,0.64
125545,0.775
81184,0.905
14924,0.165
153608,0.83
343499,0.63
231302,0.8
259868,0.735
9468,0.905
458328,0.755
222417,0.73
302309,0.55
303258,0.85
297527,0.94
479726,0.73
108746,0.95
424071,0.58
34426,0.835
369863,0.795
366607,0.73
99053,0.74
346311,0.87
396272,0.935
119051,0.46
282163,0.85
344882,0.645
341353,0.095
85301,0.52
250075,0.77
68234,0.555
146642,0.85
58532,0.9
136851,0.73
306508,0.91
471185,0.35
112358,0.92
362966,0.35
559,0.615
396025,0.825
15590,0.755
56337,0.81
430454,0.69
418239,0.955
426807,0.935
330703,0.26
148036,0.89
212639,0.625
264099,0.085
95743,0.705
331919,0.215
170687,0.965
219405,0.855
199275,0.485
17163,0.285
46980,0.08
243503,0.32
53584,0.95
394618,0.84
153006,0.59
17091,0.85
195016,0.71
115677,0.8
65114,0.09
58646,0.855
461420,0.715
282364,0.785
47533,0.815
241805,0.135
101564,0.045
396720,0.905
373791,0.075
372225,0.82
72683,0.665
459762,0.775
150229,0.845
190073,0.045
70700,0.13
344872,0.785
295823,0.35
249896,0.65
32044,0.025
57550,0.785
200203,0.465
250039,0.675
104272,0.69
108714,0.005
212695,0.81
449049,0.6
3535,0.865
415858,0.6
183498,0.6
431102,0.88
503870,0.745
221630,0.645
242407,0.5
395380,0.91
38070,0.915
74924,0.205
207644,0.655
177902,0.82
329478,0.49
184460,0.07
442489,0.05
437647,0.78
469953,0.89
348533,0.67
477655,0.095
317192,0.735
205611,0.745
351602,0.68
164885,0.605
19589,0.885
236983,0.625
295566,0.09
6914,0.775
381115,0.22
130618,0.625
136195,0.855
254329,0.89
259959,0.495
373590,0.725
293888,0.12
336333,0.125
126096,0.675
26442,0.03
78195,0.645
179385,0.745
238233,0.945
395907,0.12
153525,0.785
210180,0.835
161873,0.045
482200,0.71
189695,0.985
383089,0.825
255607,0.835
449127,0.095
85673,0.705
473891,0.91
266168,0.175
206858,0.845
319936,0.825
340273,0.73
459765,0.84
222499,0.135
271862,0.48
393245,0.045
352147,1.0
228117,0.74
142877,0.935
187866,0.205
418547,0.885
109251,0.21
153180,0.845
124793,0.235
396289,0.785
431616,0.55
245151,0.045
270399,0.2
339121,0.675
78102,0.48
292528,0.59
19244,0.175
93861,0.785
421662,0.97
221063,0.115
9413,0.45
189796,0.8
77678,0.115
406927,0.745
499013,0.64
372027,0.74
29822,0.81
320636,0.175
280884,0.11
483502,0.83
335751,0.91
75143,0.985
239611,0.47
490066,0.7
264733,0.14
364922,0.28
403690,0.28
36685,0.995
283138,0.785
205958,0.93
159622,0.17
127295,0.795
275596,0.635
108491,0.975
205969,0.61
181354,0.8
11008,0.665
316959,0.795
304014,0.575
265433,0.195
382758,0.415
35583,0.155
259083,0.055
237089,0.74
296170,0.61
382952,0.8
266779,0.835
160951,0.765
150257,0.83
109872,0.19
26807,0.025
385393,0.735
109697,0.065
313368,0.55
279397,0.46
161821,0.89
165258,0.25
319835,0.61
352674,0.925
51679,0.345
181252,0.595
277807,0.745
266545,0.855
440999,0.8
320884,0.17
455390,0.94
490249,0.345
32751,0.825
302609,0.8
504139,0.255
289934,0.775
223540,0.375
1124,0.67
55676,0.775
173955,0.735
16346,0.715
277550,0.075
438502,0.25
228579,0.23
464519,0.13
425881,0.98
472410,0.705
399777,0.88
103010,0.73
414398,0.08
228537,0.29
316876,0.875
201718,0.145
346143,0.005
313586,0.195
200993,0.905
250083,0.295
3655,0.39
359425,0.13
467567,0.05
157672,0.92
176996,0.08
89223,0.1
491067,0.48
244398,0.715
377965,0.635
424133,0.695
391775,0.6
498695,0.08
43775,0.65
270369,0.975
276807,0.775
102179,0.165
69764,0.06
114327,0.335
129105,0.8
248661,0.85
488205,0.745
315798,0.045
102151,0.855
121992,0.89
384286,0.86
54587,0.61
352742,0.53
6096,0.94
417484,0.685
228810,0.915
68659,0.29
296594,0.025
39223,0.925
363418,0.715
352343,0.11
1865,0.225
351793,0.725
199613,0.785
257320,0.605
262908,0.7
52148,0.85
28266,0.46
126203,0.29
32736,0.945
243227,0.68
5694,0.39
358787,0.24
352468,0.88
270232,0.775
15981,0.09
289282,0.07
56733,0.805
391706,0.95
393665,0.735
90273,0.735
80044,0.23
343065,0.715
72777,0.65
97825,0.85
17311,0.88
305281,0.51
471336,0.03
81261,0.6
63769,0.645
4343,0.87
429499,0.835
501929,0.705
209028,0.62
49406,0.71
383308,0.8
435398,0.71
331757,0.71
322361,0.505
176512,0.665
287533,1.0
129987,0.77
57620,0.02
489364,0.855
139362,0.66
442065,0.57
402473,0.635
396137,0.79
385556,0.74
349901,0.235
336767,0.645
341311,0.465
86902,0.285
110889,0.68
336856,0.775
454086,0.905
306715,0.81
110154,0.475
315360,0.1
430482,0.04
11784,0.77
121116,0.585
241326,0.07
81770,0.335
161998,0.185
231255,0.065
327613,0.835
20964,0.555
17036,0.805
35821,0.94
28919,0.185
263520,0.32
226096,0.88
365184,0.71
98370,0.71
188904,0.045
270730,0.595
28747,0.905
206795,0.195
459576,0.175
233980,0.98
498851,0.815
112475,0.975
182567,0.12
236590,0.055
465414,0.125
403302,0.195
6421,0.83
357194,0.885
203524,0.15
79335,0.035
149101,0.91
225995,0.965
260626,0.83
424544,0.715
210207,0.355
234745,0.675
97995,0.79
188817,0.655
459186,0.785
188688,0.325
251600,0.055
157212,0.07
7442,0.125
279184,0.91
467587,0.18
369655,0.63
284415,0.625
405376,0.085
410682,0.03
446993,0.77
360141,0.255
381527,0.115
232507,0.66
250988,0.715
95717,0.175
373274,0.61
230104,0.66
425198,0.63
467552,0.915
349110,0.81
275189,0.69
194139,0.15
181537,0.76
20505,0.045
248110,0.87
147449,0.26
491270,0.105
426561,0.62
290033,0.84
288320,0.91
282695,0.78
291665,0.22
340896,0.45
42907,0.895
280911,0.565
92830,0.075
2493,0.03
362511,0.345
304172,0.685
12762,0.93
499134,0.695
220264,0.66
292695,0.97
102820,0.21
181004,0.015
473226,0.28
326371,0.925
249612,0.835
244413,0.015
99143,0.705
83489,0.975
326820,0.07
140742,0.15
97710,0.73
4542,0.57
372971,0.98
229004,0.94
350768,0.75
58061,0.965
180162,0.33
108644,0.965
52477,0.845
99977,0.4
47372,0.345
488297,0.755
147401,0.505
462323,0.85
174835,0.85
199166,0.9
94943,0.895
234518,0.7
368338,0.89
20702,0.18
194521,0.81
120648,0.06
195404,0.905
474675,0.52
365263,0.82
214761,0.64
316164,0.755
383583,0.725
146667,0.925
486341,0.04
447290,0.615
452,0.69
26642,0.69
16005,0.665
283285,0.605
83631,0.06
437324,0.715
345499,0.11
395802,0.645
315885,0.11
174363,0.845
337984,0.7
498604,0.94
254170,0.885
470656,0.41
6252,0.405
303662,0.725
323866,0.14
413117,0.915
447849,0.73
49474,0.795
465769,0.61
236140,0.155
158628,0.87
415117,0.275
12556,0.175
86569,0.6
223949,0.805
483159,0.925
191580,0.715
184926,0.72
441759,0.25
149879,0.795
486161,0.87
501875,0.61
339425,0.155
304024,0.27
120289,0.06
280792,0.81
239427,0.26
95267,0.76
467543,0.255
268671,0.16
292477,0.95
217611,0.03
9970,0.19
162061,0.775
237722,0.14
431490,0.34
88041,0.78
395609,0.26
211591,0.755
504825,0.035
455681,0.765
310059,0.79
272695,0.625
23343,0.715
198808,0.66
36881,0.755
388835,0.275
252124,0.87
388839,0.82
62157,0.66
102966,0.625
52389,0.825
449190,0.865
216461,0.105
488427,0.67
41111,0.54
259782,0.93
268087,0.93
482641,0.275
245139,0.63
85962,0.775
389834,0.865
4245,0.215
293816,0.66
316743,0.82
129694,0.705
83265,0.94
498333,0.915
331852,0.635
421005,0.245
230390,0.9
312400,0.04
185544,0.01
231987,0.085
227739,0.06
468936,0.73
488560,0.025
474130,0.84
387815,0.6
433644,0.02
442575,0.11
482414,0.93
450009,0.725
50451,0.86
445228,0.935
49418,0.675
397153,0.19
466263,0.765
127924,0.16
483867,0.875
265997,0.625
396227,0.525
374057,0.83
247711,0.055
167643,0.685
379767,0.795
12229,0.03
482248,0.58
496848,0.105
462503,0.97
462593,0.775
333727,0.885
70228,0.73
372232,0.72
242362,0.085
148841,1.0
124270,0.55
105978,0.11
326729,0.29
221906,0.105
151177,0.7
131579,0.33
154581,0.655
144399,0.56
41805,0.82
174557,0.02
186036,0.665
128293,0.085
434494,0.65
17855,0.715
482530,0.93
453448,0.77
245911,0.375
213744,0.845
172729,0.815
378934,0.81
61854,0.585
104623,0.645
292685,0.8
6062,0.78
418439,0.095
141086,0.76
223597,0.32
258764,0.96
92227,0.36
14163,0.775
199650,0.84
248009,0.76
313215,0.89
98659,0.8
258739,0.8
410492,0.87
126788,0.04
355697,0.74
235396,0.735
184758,0.69
154822,0.895
424110,0.19
172578,0.625
504840,0.99
416104,0.925
122342,0.92
14712,0.095
401072,0.755
125680,0.665
349116,0.665
451487,0.53
138584,0.975
237364,0.915
171718,0.62
206294,0.69
359906,0.895
42315,0.895
37745,0.79
231841,0.265
352181,0.015
178567,0.915
47255,0.92
440366,0.03
339919,0.055
184228,0.97
4511,0.25
128258,0.775
206650,0.5
195533,0.58
185963,0.675
195834,0.61
100746,0.63
496604,0.81
334766,0.825
154325,0.225
429381,0.32
272658,0.85
448131,0.115
100353,0.965
500781,0.26
140073,0.815
402556,0.635
62795,0.1
281208,0.88
217385,0.345
191506,0.725
32307,0.5
410046,0.81
246292,0.3
493257,0.305
97854,0.135
399332,0.69
404814,0.215
67361,0.995
322687,0.78
70137,0.185
467662,0.815
475467,0.125
468377,0.02
441438,0.36
374954,0.815
426104,0.96
296741,0.9
21172,0.15
164740,0.6
78804,0.815
437853,0.09
132917,0.56
147660,0.22
29927,0.95
174699,0.11
347925,0.09
487577,0.725
412489,0.69
322101,0.095
410847,0.245
81398,0.65
233010,0.87
448970,0.625
462443,0.09
121557,0.825
141703,0.77
423309,0.075
329616,0.835
277967,0.72
379217,0.12
337117,0.2
457677,0.59
296025,0.235
501560,0.3
148347,0.31
203067,0.68
440805,0.8
346732,0.775
369696,0.565
409314,0.885
225082,0.835
287787,0.66
277108,0.125
445607,0.86
238077,0.675
428370,0.49
413741,0.71
103434,1.0
215072,0.15
19500,0.795
367131,0.26
49114,0.105
423821,0.02
117980,0.025
271654,0.92
406215,0.815
330914,0.525
326906,0.085
477935,0.98
317160,0.74
947,0.05
307072,0.6
241508,0.98
136914,0.62
494898,0.605
139178,0.745
87664,0.2
184959,0.235
416068,0.82
28207,0.505
401286,0.785
269063,0.96
55836,0.85
279835,0.825
328184,0.045
384658,0.42
137122,0.08
227372,0.68
268267,0.155
349082,0.995
247113,0.54
278692,0.965
381139,0.095
102336,0.74
234205,0.695
394768,0.105
469471,0.255
36231,0.65
375546,0.875
104141,0.525
119428,0.83
150030,0.235
92405,0.625
419616,0.02
16262,0.575
183768,0.85
57741,0.05
504334,0.025
193949,0.61
39928,0.72
23760,0.4
10257,0.905
242574,0.83
487096,0.025
381157,0.925
462823,0.56
464033,0.5
259765,0.9
334394,0.65
262714,0.545
462571,0.56
296374,0.74
463608,0.54
275406,0.59
253581,0.7
184364,0.075
4490,0.79
96143,0.25
90039,0.655
225639,0.07
180849,0.345
39933,0.825
311955,0.05
501369,0.495
112691,0.725
220638,0.92
275811,0.1
309206,0.615
465421,0.885
320552,0.82
344932,0.33
305040,0.47
431533,0.105
108341,0.68
112789,0.88
380011,0.645
488967,0.235
256400,0.515
291875,0.915
97561,0.145
334049,0.69
264451,0.975
168080,0.615
395590,0.615
160600,0.075
229329,0.89
